"key","en","fr"
"game_title","NeokyEN","NeokyFR"
"sign_up_title","Sign UpEN","InscriptionFR"
"user_id_lbl","UsernameEN","IdentifiantFR"
"password_lbl","PasswordEN","Mot de passeFR"
"email_lbl","E-mail AddressEN","Adresse E-mailFR"
"sign_up_btn","Sign UpEN", "InscriptionFR"
"connexion_btn","ConnexionEN","ConnexionFR"
"cancel_btn","CancelEN","AnnulerFR"
"error_email_format_lbl","Invalid email address.","Format d'adresse email invalide."
"error_username_format_lbl","Invalid Username.","Format d'identifiant invalide."
"error_password_format_lbl","Passwords must contain at least 8 characters and contain at least : upper and lower case letters, numbers and symbols.","Les mots de passe doivent contenir au moins 8 caractères et contenir au moins : majuscules, minuscules, chiffres et symboles."
"signup_validation_email_lbl","An account creation confirmation email has been sent to you. \ nPlease click on the link in the email to finalize your registration.","Un mail de confirmation de creation de compte vous a été envoyé. \nMerci de cliquer sur le lien dans le mail pour finaliser votre inscription."
"authentication_failed_lbl","Your authentication failed, please try later.","Votre authentification a échoué, merci de réessayer ultérieurement."
